doc_id,url,texto,image_histogram
16950,http://assets.myntassets.com/v1/images/style/properties/Image-Men-Sunglasses_f0ae900da0cad44ab4c6b106005185a1_images.jpg,Men|Accessories|Eyewear|Sunglasses|Brown|Winter|2016.0|Casual|Image Men Sunglasses,"[1,0,1,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0]"
49654,http://assets.myntassets.com/v1/images/style/properties/4066aebdb467176a1e68e7b5c402130a_images.jpg,Women|Apparel|Bottomwear|Skirts|Grey|Summer|2012.0|Casual|Mineral Women Grey Skirt,"[4,18,7,0,3,25,6,4,1,4,0,8,10,0,1,1,40,27,17,9,8,5,0,0,2,6,38,3,16,5,4,7,10,7,28,7,0,1,13,2,2,2,25,1,2,13,2,2,64,7,4,9,13,16,14,0,5,10,2,2,14,11,23,56,0,11,19,2,5,0,73,6,5,34,14,5,2,0,2,4,0,4,32,0,9,3,1,3,4,7,6,2,3,32,63,5,2,7,20,1,7,4,6,2,1,3,26,17,3,34,16,1,5,20,12,3,31,9,10,15,0,13,3,13,6,0,36,2,8,0,22,6,2,9,1,7,59,1,11,1,4,20,0,6,9,0,12,28,6,19,5,8,1,7,9,2,0,10,1,2,5,2,9,15,32,1,6,7,16,0,2,3,6,28,3,5,5,4,6,18,10,7,5,1,1,7,16,0,3,8,36,5,0,3,63,27,25,0,2,1,57,3,1,1,2,3,15,17,63,13,32,9,25,1,0,5,2,3,12,2,3,16,2,21,2,5,0,15,25,3,4,8,3,3,8,3,21,23,13,7,2,14,0,28,48,2,5,1,2,3,1,10,1,3,11,13,0,41,3,11,2,24,6,63,8,16,5,7,51,10,1,0,5,0,4,4,13,7,3,16,2,1,0,28,30,33,3,2,7,7,3,20,5,0,0,5,9,1,0,2,2,11,14,24,10,8,3,7,10,12,3,2,7,2,7,0,1,16,5,2,13,5,12,2,8,19,11,19,5,2,10,1,40,1,16,0,2,5,8,17,8,0,4,32,4,3,14,1,1,3,19,16,5,2,0,11,2,3,7,0,3,16,3,6,4,1,3,0,6,6,1,3,2,1,2,58,27,2,2,4,3,9,5,16,1,12,11,4,1,6,2,4,14,40,5,14,3,2,2,17,2,3,15,65,28,13,3,0,37,3,1,1,2,3,8,7,11,4,20,5,13,11,0,7,1,2,1,33,14,31,1,14,9,3,18,2,0,3,44,2,1,7,3,3,3,15,3,20,0,0,4,4,1,7,3,12,4,1,12,6,0,1,71,2,4,2,7,11,7,5,1,0,2,13,4,15,8,6,2,3,2,4,4,2,16,6,3,12,30,2,12,59,2,4,14,0,2,0,2,0,1,2,2,6,6,7,1,12,8,0,27,51]"
41439,http://assets.myntassets.com/v1/images/style/properties/09edfdb4c1dc1478ea35507b0bdc41ce_images.jpg,Men|Footwear|Shoes|Sports Shoes|Black|Fall|2012.0|Sports|Lee Cooper Men Black Sports Shoes,"[3,0,6,9,0,0,4,4,3,3,1,1,2,0,2,4,1,1,1,0,3,6,6,2,6,1,0,1,1,13,0,0,1,1,1,1,15,11,1,4,6,7,0,0,1,1,0,164,0,4,1,0,0,8,2,1,0,0,2,0,2,0,0,0,3,3,0,1,0,76,0,10,2,0,8,1,0,2,3,3,11,0,1,20,2,1,7,5,6,1,1,6,1,0,3,3,1,2,0,1,2,1,4,1,11,9,2,0,0,1,0,1,3,1,2,13,14,1,3,0,3,3,1,3,0,0,0,1,0,10,1,0,0,0,0,1,1,1,0,2,0,2,0,1,5,30,0,1,1,2,1,4,0,1,6,1,9,1,0,5,5,1,1,2,1,1,2,2,1,1,18,2,10,0,4,4,4,1,5,1,0,1,1,1,0,1,1,2,3,0,7,0,1,1,0,1,0,2,0,7,1,2,12,0,1,2,1,1,1,2,1,1,5,1,1,9,3,4,2,0,0,1,0,2,4,1,0,7,0,0,2,4,0,0,0,2,0,0,4,0,3,3,0,1,2,1,3,2,1,6,0,2,6,0,1,1,5,0,1,3,4,1,4,1,1,1,3,4,2,3,7,5,4,0,0,1,3,1,2,2,5,3,5,4,1,0,8,2,1,3,1,3,6,15,0,0,9,20,36,0,10,7,3,1,2,1,0,1,1,2,7,4,0,11,1,0,8,1,0,19,3,9,5,0,3,0,5,1,1,5,0,5,0,6,2,3,0,4,1,1,1,0,2,1,7,8,0,24,1,0,0,2,5,23,0,2,1,3,0,2,3,0,4,1,1,3,2,24,3,1,4,3,0,1,1,5,0,1,8,2,1,1,2,1,0,4,3,1,10,1,1,1,0,2,3,4,2,0,1,0,2,0,3,0,1,0,8,0,2,0,0,3,0,1,2,0,2,3,3,6,6,0,3,3,3,0,0,0,0,0,0,1,3,2,1,0,18,2,0,0,2,1,4,6,1,1,2,0,2,5,0,0,0,2,0,4,0,0,0,0,0,13,0,7,2,0,2,1,0,0,7,0,2,0,2,1,0,1,0,0,9,6,3,3,1,2,4,0,2,9,1,0,0,4,1,0,5,16,0,2,0,2,2,3,5,1,0,4,0,0,0,2]"
39523,http://assets.myntassets.com/v1/images/style/properties/2bbf55264e3e2ae8ed8763435341fb9e_images.jpg,Unisex|Accessories|Bags|Trolley Bag|Black|Summer|2012.0|Casual|Peter England Unisex Black One Dayer Black Trolley Bag,"[3,0,2,0,2,1,3,1,0,1,4,0,2,0,1,0,0,0,0,1,6,1,4,0,0,0,0,0,2,8,0,1,0,0,0,0,9,2,0,3,3,1,1,0,1,2,0,4,0,4,1,0,0,1,4,0,0,0,1,1,1,0,2,1,5,0,0,7,0,8,2,1,2,0,1,1,0,0,0,0,7,0,0,1,8,4,0,2,5,0,4,0,0,1,1,0,34,1,0,1,1,3,0,0,2,4,3,2,0,1,0,9,0,0,2,0,3,1,10,2,0,1,2,0,1,0,1,0,0,3,0,0,0,4,3,0,1,0,0,2,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,2,7,1,0,12,0,0,2,4,2,3,1,2,1,0,20,0,1,0,0,1,0,1,4,0,1,0,2,1,1,3,1,1,15,0,3,1,0,1,1,0,1,0,2,2,0,0,3,3,0,0,2,2,0,1,1,0,1,0,0,3,4,1,2,1,0,0,1,2,1,0,0,50,0,0,0,0,0,1,2,9,0,1,0,0,0,2,0,0,1,0,0,0,1,5,0,17,13,0,1,0,1,0,1,0,3,0,0,0,1,1,1,3,0,1,3,1,4,0,0,0,0,2,0,0,1,1,2,2,2,2,0,2,0,3,1,3,4,2,0,1,3,6,22,0,26,2,4,0,0,0,0,1,0,0,10,1,1,4,1,0,1,3,0,2,6,0,1,0,0,0,1,0,0,6,0,0,2,0,0,1,0,2,1,2,1,0,0,2,4,0,0,3,0,0,1,0,1,1,1,2,0,0,0,3,8,3,2,0,7,0,2,3,0,0,2,7,0,0,0,2,3,0,5,1,0,0,1,2,0,7,3,4,10,2,5,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,6,0,1,3,2,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,3,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,9,1,1,2,5,0,0,4,0,0,0,0,0,0,0,4,2,2,6,0,0,0,1]"
58514,http://assets.myntassets.com/v1/images/style/properties/Tonga-Women-Grey-Top_f73ea340974e7cc7cb4db18f7889cec7_images.jpg,Women|Apparel|Topwear|Tops|Grey|Summer|2012.0|Casual|Tonga Women Grey Top,"[4,5,2,0,1,3,10,4,9,11,1,1,3,4,2,6,2,8,1,2,5,4,1,2,1,4,2,3,7,12,0,0,2,1,5,8,2,2,2,13,1,9,7,0,8,7,0,0,3,6,1,1,6,5,2,1,3,1,3,0,3,3,2,11,9,0,1,4,0,0,1,8,1,1,1,3,2,1,6,6,0,2,4,1,15,2,0,5,4,7,4,1,1,2,7,2,9,4,4,0,5,5,3,1,6,8,6,5,7,10,4,4,8,3,8,2,4,5,3,1,2,2,14,5,2,0,1,3,8,0,6,6,0,1,1,2,6,0,3,0,0,7,0,4,3,0,0,0,2,2,12,15,0,3,5,1,9,2,0,11,1,0,6,12,3,1,2,10,1,0,5,1,7,1,6,0,1,5,3,0,4,3,12,1,0,2,0,0,12,1,5,3,1,0,1,1,0,0,1,13,1,0,2,4,1,0,8,1,4,2,1,2,4,2,3,4,1,4,16,7,0,0,1,8,8,0,7,3,1,1,2,6,0,0,5,5,1,1,3,2,1,4,1,0,5,3,0,0,2,6,2,4,7,0,8,10,1,1,2,5,11,3,5,9,0,0,1,0,2,5,4,3,5,0,0,1,1,6,1,0,1,5,6,0,5,3,4,5,6,5,6,5,4,0,0,4,11,3,1,7,4,4,9,1,5,4,0,14,3,10,16,8,3,7,2,4,2,6,0,0,2,5,11,4,12,2,6,9,0,8,1,16,4,12,4,5,0,5,2,2,3,0,9,7,7,2,0,2,0,2,6,2,1,3,0,2,4,6,3,1,5,4,8,1,12,7,0,3,4,2,1,4,0,1,3,10,0,2,16,1,7,2,5,2,0,2,7,3,5,3,5,2,1,4,0,1,5,1,1,0,5,1,3,7,0,0,10,1,8,1,2,5,0,1,3,3,7,3,6,6,6,12,0,1,8,0,0,6,0,2,0,8,9,0,3,0,1,13,5,3,1,6,1,3,2,0,2,1,0,0,0,9,0,8,1,5,0,2,7,4,2,3,5,19,8,0,1,5,1,0,0,2,2,4,2,2,0,1,0,4,1,7,16,3,2,8,10,1,2,23,1,2,3,1,5,0,5,0,2,4,0,1,4,4,10,7,3,3,0,0,2,5]"
33825,http://assets.myntassets.com/v1/images/style/properties/ab41fd1858b59cd914b435332ed2bffe_images.jpg,Women|Footwear|Shoes|Sports Shoes|Silver|Summer|2012.0|Sports|Puma Women Kuris Silver & Grey Sports Shoes,"[6,1,4,3,11,0,16,4,3,15,1,1,5,71,1,0,1,1,1,2,8,10,3,4,0,2,2,1,10,11,0,0,4,3,1,2,3,2,2,37,7,30,0,2,20,9,0,1,1,5,5,0,7,3,9,3,4,0,0,16,2,0,3,0,3,4,2,3,1,2,1,9,1,5,14,5,2,0,5,9,4,2,1,2,9,4,0,3,9,2,18,1,1,3,1,3,6,5,1,0,4,10,3,0,7,10,4,2,9,3,4,2,12,6,2,6,3,2,21,3,14,4,18,5,3,41,3,4,8,1,4,4,0,11,1,6,4,1,9,1,0,2,1,3,4,20,3,2,6,2,6,28,2,2,7,3,9,2,0,1,0,3,3,18,0,19,11,0,3,2,30,7,11,4,4,6,2,50,22,1,12,8,4,1,0,0,9,0,12,1,6,0,0,1,1,4,1,49,7,5,0,1,36,2,7,1,3,0,2,7,1,0,1,5,1,8,11,8,1,3,1,3,4,0,6,0,63,16,2,2,2,12,2,5,0,14,1,2,4,5,5,9,0,0,4,0,0,2,0,3,1,2,19,0,1,1,3,1,2,3,12,2,1,0,0,6,7,1,1,1,3,5,6,0,0,1,6,4,1,7,7,1,2,1,0,1,2,9,1,5,4,7,6,0,0,16,2,18,4,4,28,14,2,4,6,3,0,3,8,9,30,31,4,2,10,0,9,5,0,2,2,18,3,0,5,0,1,2,0,0,3,0,1,4,3,0,0,4,7,5,6,0,0,3,5,6,0,3,0,9,3,2,7,1,0,3,1,2,4,20,7,5,31,4,11,59,7,17,4,4,10,3,0,3,0,1,7,2,33,1,7,10,7,1,6,11,13,5,11,3,0,3,1,2,2,2,19,0,0,5,6,31,0,0,5,2,56,14,8,0,0,54,0,1,7,4,1,6,4,1,6,1,62,5,77,1,0,4,0,1,0,1,2,2,3,0,3,7,4,5,1,3,7,11,8,5,6,0,5,0,3,10,1,8,7,18,1,4,2,8,2,5,1,17,3,1,3,7,1,0,3,2,2,2,4,3,1,4,3,2,2,4,25,6,13,12,8,1,2,6,1,2,7,3,12,0,4,100,3,115,0,67,47,3,7,8,12,8,0,0,0,0]"
5896,http://assets.myntassets.com/v1/images/style/properties/57601ed1977aecafecafbfb1fe49a424_images.jpg,Men|Footwear|Shoes|Casual Shoes|Black|Summer|2011.0|Casual|Puma Men Cavallino Black Shoe,"[2,0,3,0,0,0,1,0,2,0,20,0,0,0,0,28,0,2,1,3,2,4,1,0,0,2,1,3,3,8,0,0,0,0,0,1,1,10,0,0,14,1,2,0,0,0,0,8,1,3,1,1,0,0,4,2,1,0,3,0,0,1,0,1,0,1,0,1,3,19,0,0,1,0,3,5,7,0,1,1,6,0,9,15,6,0,2,2,2,3,0,6,0,0,1,0,10,0,7,0,1,2,0,0,1,6,0,2,1,0,0,0,3,0,5,8,0,4,0,1,0,3,1,0,0,0,9,0,0,14,1,0,0,1,4,1,0,0,0,1,0,8,1,3,0,0,0,0,0,1,1,3,0,4,0,0,10,0,0,2,1,0,1,3,2,0,0,5,0,0,1,1,2,0,18,1,10,1,1,1,0,0,0,0,1,2,0,0,0,0,2,21,1,0,1,0,3,0,0,3,0,0,0,0,0,11,2,0,6,2,0,0,7,0,18,4,7,1,2,0,0,0,0,2,24,0,0,1,1,1,12,18,0,1,1,3,0,0,0,0,1,23,0,1,1,1,1,0,0,4,2,2,0,0,0,0,0,4,2,4,0,7,6,2,0,2,3,2,1,5,15,13,8,0,0,1,7,12,0,0,0,1,10,1,0,1,0,0,2,4,0,5,1,0,0,1,15,0,3,25,0,4,4,1,4,1,0,1,2,0,1,1,1,13,0,3,1,1,0,4,1,0,2,1,0,0,0,1,4,31,0,19,1,1,0,9,0,5,0,0,4,0,9,1,1,3,0,29,0,0,1,4,3,7,2,2,12,13,0,1,2,2,0,0,9,2,3,3,0,3,1,0,0,0,4,1,0,0,1,1,0,7,6,2,0,4,1,0,2,1,15,0,0,12,3,5,1,0,0,0,1,0,2,2,1,1,0,0,3,0,1,0,0,0,1,0,0,2,3,2,4,2,0,3,0,0,1,0,0,0,1,12,3,0,0,1,1,9,0,1,0,7,0,2,10,0,1,0,1,13,1,0,0,4,0,2,1,2,0,0,0,6,0,2,2,0,11,0,0,0,3,0,0,1,1,0,0,1,0,4,1,1,1,0,1,1,0,1,1,4,0,1,0,13,0,1,7,0,0,0,0,0,0,3,0,7,0,1,0,0,1,1]"
10861,http://assets.myntassets.com/v1/images/style/properties/adf22f809f604e821145a616e4766061_images.jpg,Men|Apparel|Topwear|Tshirts|White|Fall|2011.0|Casual|Wrangler Men Dirt Riders White T-Shirts,"[25,10,17,9,22,3,10,22,16,9,12,13,25,1,8,3,21,20,5,7,5,25,4,23,0,2,3,11,27,6,2,6,8,9,5,15,5,6,13,9,15,8,13,5,2,14,2,6,10,27,8,5,5,21,47,4,17,5,12,4,9,4,16,9,7,12,10,15,1,4,4,12,3,9,4,7,5,1,1,25,3,9,14,10,20,12,5,18,5,13,5,2,1,12,15,9,63,21,10,7,17,4,10,19,25,26,8,12,10,13,8,6,23,16,14,10,15,14,9,10,6,25,8,11,14,0,13,2,5,6,17,8,2,15,5,13,18,1,17,6,3,9,1,24,23,0,7,15,1,6,7,7,0,7,22,12,36,7,0,18,4,5,6,124,10,5,16,10,13,2,8,13,10,7,6,14,10,2,13,12,7,5,15,9,1,19,7,3,11,8,30,4,3,10,15,18,12,0,3,8,7,3,15,5,8,5,13,4,7,25,9,8,8,6,2,19,20,21,14,12,3,9,6,4,9,5,2,10,9,17,19,29,6,6,20,4,6,3,16,15,9,33,3,4,10,14,2,8,5,6,6,10,4,2,9,6,14,17,10,11,5,13,2,6,11,31,7,6,14,18,11,13,10,0,2,20,12,6,3,4,19,11,14,6,7,9,10,11,14,11,7,20,22,2,2,17,16,6,16,6,13,30,11,10,18,4,1,5,31,11,10,6,10,14,22,7,12,8,2,2,14,8,5,9,15,5,19,3,2,7,3,19,5,12,6,5,0,13,7,16,5,1,7,10,15,5,6,4,6,5,10,13,6,12,0,34,8,17,6,5,23,28,7,22,54,5,22,25,4,14,22,15,0,16,0,10,6,7,9,12,14,12,23,5,1,17,9,5,19,9,6,6,12,12,10,12,10,16,5,6,7,2,5,7,14,17,6,3,18,7,10,5,0,0,16,17,9,10,18,5,34,18,0,10,7,2,2,11,2,11,6,18,10,9,22,1,2,30,4,5,1,9,3,0,11,9,30,10,5,10,15,7,12,5,6,15,4,10,1,11,7,10,12,7,1,8,4,16,13,1,15,0,10,9,21,17,3,9,16,9,6,6,13,8,2,7,10,1,17,18,11,11,9,7,18,3,17,85,11,2,12,3,2,13,26,38,6,5,10,0,15,15]"
17278,http://assets.myntassets.com/v1/images/style/properties/b6ce9035b4f54b8733940f2f10e2e0d4_images.jpg,Men|Apparel|Topwear|Tshirts|Grey|Fall|2011.0|Casual|U.S. Polo Assn. Men Printed  Steeple Grey Tshirt,"[7,1,14,56,8,4,3,16,9,13,3,7,17,0,19,2,4,4,0,4,3,21,7,53,0,6,0,8,4,8,0,2,7,14,4,2,3,3,11,13,15,2,1,2,1,5,0,13,1,14,7,1,2,5,21,2,11,0,8,3,0,6,8,1,1,11,2,1,3,3,2,1,2,6,8,3,5,0,2,19,3,8,2,13,19,12,5,17,11,15,6,4,1,1,3,10,27,11,1,4,19,4,9,6,21,14,4,1,41,0,2,6,21,3,7,17,4,10,8,13,12,2,2,4,13,1,2,5,1,6,2,13,0,7,4,15,9,2,8,2,0,1,1,7,17,1,6,7,0,3,0,3,0,13,6,4,10,8,0,4,0,5,12,28,1,7,7,4,6,7,9,20,9,5,15,11,4,4,10,0,12,7,3,9,7,9,3,0,11,3,8,0,2,5,9,12,5,0,36,6,9,0,15,2,6,6,1,0,2,4,9,3,1,4,0,19,14,17,1,14,8,2,1,3,3,6,0,2,2,6,1,32,0,6,5,4,2,0,15,12,5,27,2,0,1,7,2,6,3,14,5,1,5,2,2,1,12,6,3,11,1,7,4,1,8,24,4,6,3,7,14,7,17,0,3,6,4,5,2,5,62,5,13,0,1,4,11,21,13,11,23,4,14,2,1,8,9,16,8,5,11,15,1,2,13,0,0,3,9,5,8,5,9,17,31,4,8,4,5,5,1,14,1,4,5,1,3,1,3,10,0,7,0,11,1,0,1,14,4,3,3,3,2,2,43,3,1,4,6,7,6,5,4,14,4,14,2,8,5,4,18,7,8,8,13,2,8,2,6,9,7,4,0,20,3,1,2,8,11,7,30,4,20,6,0,6,3,2,8,2,6,10,6,5,11,13,10,17,0,1,1,9,4,3,9,2,3,2,3,3,7,2,2,3,18,6,0,5,5,2,17,2,0,6,1,0,1,0,0,7,1,4,14,0,8,0,3,20,1,5,4,6,13,5,13,2,9,12,3,20,7,0,4,2,17,15,2,5,0,5,14,22,5,10,7,1,4,20,10,0,12,1,4,1,14,2,8,9,9,9,13,5,1,10,1,11,5,1,3,7,5,1,4,6,19,2,5,2,12,0,6,2,7,9,19,10,1,4,2,0,10,0]"
29745,http://assets.myntassets.com/v1/images/style/properties/Fossil-Men-Quartz-Chronograph-Watch_575c8fdbe42720059478b19e9dfd5e55_images.jpg,Men|Accessories|Watches|Watches|Black|Winter|2016.0|Casual|Fossil Men Quartz Black Dial Chronograph Watch JR1303,"[5,1,9,0,2,5,2,2,8,4,4,2,0,1,1,1,2,3,1,5,0,11,1,1,0,16,0,7,0,26,0,2,2,1,2,6,9,18,10,1,5,1,1,4,2,2,0,58,1,4,3,0,0,1,4,0,4,1,7,1,0,0,3,0,0,2,2,3,0,32,0,1,0,1,2,2,3,0,1,2,7,3,2,9,18,1,9,12,10,2,2,6,0,0,0,1,16,8,0,11,1,3,4,9,28,6,0,10,3,2,2,6,10,7,5,25,0,9,0,1,1,0,0,8,3,0,1,5,0,7,3,2,0,3,4,1,0,0,2,0,0,2,2,4,26,0,1,1,0,1,0,4,1,7,1,3,13,8,0,5,0,0,9,14,3,2,1,4,3,3,3,0,2,0,17,4,4,0,5,0,5,15,5,0,6,4,0,8,6,0,2,1,7,2,1,11,3,0,0,6,0,0,4,8,6,6,8,0,4,2,3,2,14,4,2,10,25,22,1,5,1,0,1,0,10,2,0,0,3,2,2,18,0,1,8,2,2,0,3,7,4,10,1,0,1,0,1,4,5,7,2,0,2,0,0,0,2,4,2,3,2,31,5,1,8,3,1,4,1,9,28,3,5,1,15,2,1,2,4,1,4,5,9,1,1,2,12,3,10,0,3,2,25,0,4,0,3,4,9,1,7,8,34,3,4,0,0,2,4,1,2,7,4,29,0,6,3,0,1,8,0,0,0,2,2,2,2,2,2,5,0,12,0,10,0,0,0,2,0,7,2,1,4,0,10,20,0,7,1,0,6,0,5,10,0,2,3,14,0,1,23,7,2,5,16,0,6,54,11,4,2,7,0,2,1,3,1,1,0,3,4,2,2,37,1,8,2,4,19,0,1,2,7,0,4,3,2,0,4,0,9,0,5,9,4,3,7,0,5,8,2,1,0,3,3,1,0,2,10,10,1,3,0,4,2,0,1,0,0,5,0,2,2,3,5,1,1,13,0,10,0,1,1,1,7,1,10,0,2,16,0,11,1,1,0,3,16,5,0,2,1,7,1,4,1,1,0,1,0,0,7,6,4,1,2,0,2,4,3,3,3,12,1,1,1,1,0,2,0,1,0,1,4,1,2,2,0,7,3,1,0,0,0,7,10,1,0,0,1,2,3,0]"
48772,http://assets.myntassets.com/v1/images/style/properties/33c356143683cffa7582fc7fa85d640f_images.jpg,Women|Accessories|Jewellery|Pendant|Silver|Summer|2013.0|Casual|Lucera Women Silver Pendant,"[0,24,0,2,2,17,3,8,2,1,0,20,4,0,2,0,11,6,13,4,11,5,0,1,0,2,34,8,1,0,1,0,19,20,4,4,0,0,13,15,0,1,0,0,8,7,1,0,3,3,0,4,1,13,1,2,7,4,1,0,5,19,13,7,0,19,15,4,6,0,27,12,0,7,1,2,0,0,5,1,0,1,0,0,0,9,0,0,2,1,3,0,1,17,6,2,0,8,3,0,8,3,2,1,1,0,42,6,1,9,9,2,1,6,4,0,13,2,3,30,5,3,1,0,1,2,1,1,2,0,11,9,0,5,0,3,9,0,5,1,1,1,0,0,3,0,21,30,4,13,2,7,0,4,8,0,0,5,0,0,0,11,9,1,10,4,5,1,47,0,3,6,3,16,1,3,0,2,6,3,19,1,4,0,0,13,31,0,1,5,2,0,0,0,40,9,8,0,20,0,30,0,22,3,0,0,6,2,1,1,23,10,4,4,0,0,1,4,3,6,2,21,1,2,0,3,0,8,5,0,2,0,6,1,5,4,14,9,9,2,0,0,0,23,21,1,6,0,1,3,5,3,13,1,6,4,2,11,0,7,9,1,1,4,22,2,1,3,32,1,0,0,0,0,0,0,2,5,7,20,5,0,0,5,3,8,0,3,3,9,6,4,4,0,0,4,0,2,0,0,4,0,0,25,0,10,0,2,2,14,0,3,8,0,6,0,0,5,0,0,11,2,7,0,0,9,1,7,2,0,20,0,4,0,34,0,3,1,5,10,6,0,1,5,0,0,13,0,0,12,1,4,10,0,0,2,1,1,6,0,5,13,9,2,0,0,1,1,0,12,0,3,0,8,0,5,8,0,16,1,10,1,0,5,0,4,2,1,1,3,0,7,5,5,1,13,14,0,0,22,4,1,1,0,24,3,1,4,8,1,0,1,0,0,2,6,11,11,1,0,0,7,0,9,0,0,0,18,1,33,0,6,14,1,1,0,0,0,1,1,1,3,3,0,0,24,2,31,0,1,7,1,1,15,2,11,0,0,6,14,3,0,39,2,6,0,0,36,13,2,0,0,2,14,3,2,8,3,0,0,1,7,9,6,3,20,17,4,3,0,8,10,6,0,8,0,0,0,1,0,0,1,4,0,5,2,7,3,7,0,1,15]"
12538,http://assets.myntassets.com/v1/images/style/properties/eb3a69a17b6a64c1ad62a00796b91824_images.jpg,Men|Apparel|Bottomwear|Track Pants|Blue|Fall|2011.0|Casual|Puma Men Solid Blue Track Pants,"[1,2,4,12,2,1,2,4,11,9,0,1,2,0,2,1,1,1,0,0,4,11,1,2,0,1,0,1,0,17,0,1,0,0,1,1,2,8,3,3,2,5,1,1,0,4,0,7,0,4,3,0,0,2,18,0,4,1,1,0,1,2,1,0,0,1,0,0,0,9,0,2,0,0,1,0,1,0,0,7,1,1,1,3,31,1,1,4,2,1,2,4,1,1,0,2,32,0,1,2,2,0,6,1,9,25,0,1,7,0,0,1,14,0,4,3,0,1,1,0,2,5,0,2,0,0,0,0,0,4,1,0,0,3,2,1,2,0,2,1,0,1,1,2,4,0,0,0,0,0,1,1,0,1,2,3,39,1,0,21,0,1,0,46,1,0,1,0,1,0,5,2,12,0,1,0,3,0,1,0,0,2,0,0,0,0,1,1,6,1,3,2,0,2,0,2,0,0,1,4,2,0,0,1,1,6,0,0,0,2,1,0,0,2,2,2,10,3,1,5,0,0,0,0,1,3,0,3,1,1,1,7,1,0,0,0,1,0,1,3,2,14,0,1,0,0,3,0,2,5,0,1,0,0,0,0,4,0,0,0,3,0,0,0,2,2,0,2,5,0,5,2,3,0,2,1,0,2,0,1,7,7,4,1,1,2,14,8,1,6,4,2,11,0,0,1,1,6,0,3,8,15,1,0,8,0,0,2,3,0,3,3,2,6,5,0,14,2,1,3,0,7,1,1,10,0,3,1,0,3,1,3,0,16,1,0,0,5,0,0,1,0,0,0,16,0,0,11,0,1,2,1,1,4,0,5,1,1,3,0,6,1,3,2,33,2,2,3,4,1,1,4,0,0,3,0,1,1,2,0,2,4,11,1,0,6,2,1,24,0,0,3,0,1,0,6,3,1,0,0,0,13,0,0,0,1,1,0,2,1,0,1,1,0,3,3,1,1,4,3,8,1,0,0,1,0,0,3,0,2,0,1,2,0,1,0,1,17,0,0,2,1,1,1,8,0,6,1,0,6,1,1,0,1,4,4,2,0,0,1,1,6,0,1,3,0,2,2,2,0,10,1,2,1,4,0,0,2,2,3,2,1,0,8,1,1,2,0,3,12,0,0,2,2,5,1,3,2,11,0,2,1,1,0,14,3,1,0,1,0,2,2]"
